QuestionId,QuestionDate,QuestionScore,ViewCount,AskerId,AcceptedAnswerId,AnswerId,AnswerDate,AnswerScore,AnswererId,MinutesToAccepted
"117997","2021-11-25 13:42:51","1","352","96612","","","","","",""
"117994","2021-11-25 11:44:33","0","218","109398","","","","","",""
"117992","2021-11-25 03:32:46","3","8246","31430","117993","117993","2021-11-25 11:23:58","4","611","471"
"117988","2021-11-25 00:55:19","0","195","78955","117990","117990","2021-11-25 01:02:04","3","17143","7"
"117984","2021-11-24 20:52:32","-4","340","96604","","","","","",""
"117980","2021-11-24 09:00:09","1","199","52246","","","","","",""
"117968","2021-11-23 17:04:15","26","8926","94447","","","","","",""
"117965","2021-11-23 12:36:11","5","666","96578","117966","117966","2021-11-23 13:01:46","6","20413","25"
"117964","2021-11-23 12:15:57","1","4104","96577","","","","","",""
"117957","2021-11-22 17:33:47","2","630","79613","117958","117958","2021-11-22 20:10:01","1","67","157"
"117954","2021-11-22 12:09:47","4","2708","4097","117956","117956","2021-11-22 12:41:35","11","20413","32"
"117947","2021-11-22 02:51:51","3","2539","296","","","","","",""
"117944","2021-11-21 22:44:21","0","3042","23505","","","","","",""
"117941","2021-11-21 21:07:31","0","314","2020","","","","","",""
"117938","2021-11-21 07:45:50","1","316","96544","","","","","",""
"117937","2021-11-21 06:39:40","1","275","96541","117960","117960","2021-11-23 01:49:59","0","7180","2590"
"117933","2021-11-20 21:06:08","10","3607","96537","","","","","",""
"117931","2021-11-20 19:30:32","2","6656","90559","117972","117972","2021-11-23 17:37:29","2","67","4207"
"117930","2021-11-20 16:11:26","1","236","109398","","","","","",""
"117925","2021-11-20 08:40:19","0","1462","96526","","","","","",""
"117923","2021-11-20 01:23:03","1","505","96521","","","","","",""
"117919","2021-11-19 16:52:42","2","2795","96518","","","","","",""
"117915","2021-11-19 11:33:59","5","3011","43245","","","","","",""
"117904","2021-11-18 19:13:13","6","669","26169","","","","","",""
"117900","2021-11-18 14:31:23","6","1804","96502","117902","117902","2021-11-18 15:34:17","9","17143","63"
"117896","2021-11-18 05:01:14","3","466","96497","","","","","",""
"117895","2021-11-18 04:51:29","1","78","96315","","","","","",""
"117893","2021-11-18 01:45:52","4","4115","28767","117897","117897","2021-11-18 10:46:34","15","51551","541"
"117888","2021-11-17 21:34:22","3","3766","90280","","","","","",""
"117883","2021-11-17 19:05:14","2","352","61433","","","","","",""
"117880","2021-11-17 03:27:36","6","10059","51729","","","","","",""
"117877","2021-11-16 16:56:33","0","1719","","117879","117879","2021-11-16 20:14:49","6","20413","198"
"117873","2021-11-16 08:45:13","1","68","96476","","","","","",""
"117868","2021-11-15 21:06:34","1","25524","96467","","","","","",""
"117862","2021-11-15 14:17:39","0","229","96461","117864","117864","2021-11-15 15:07:58","2","53013","50"
"117856","2021-11-14 17:26:19","2","6484","96152","","","","","",""
"117853","2021-11-14 15:51:49","5","1151","96288","117859","117859","2021-11-15 00:01:06","10","42398","490"
"117852","2021-11-14 15:07:40","0","438","85398","117857","117857","2021-11-14 20:41:37","3","96372","334"
"117846","2021-11-14 01:38:25","14","4941","11143","","","","","",""
"117845","2021-11-13 21:03:43","1","389","84278","","","","","",""
"117843","2021-11-13 12:50:13","2","2649","96430","117844","117844","2021-11-13 19:04:31","8","85345","374"
"117842","2021-11-13 12:25:32","9","2258","72897","","","","","",""
"117839","2021-11-13 02:48:49","2","450","96425","","","","","",""
"117833","2021-11-12 16:16:38","-1","401","96419","","","","","",""
"117828","2021-11-12 08:27:37","1","898","93169","","","","","",""
"117823","2021-11-11 19:20:44","1","695","96412","","","","","",""
"117822","2021-11-11 18:53:24","9","1476","46053","117824","117824","2021-11-11 19:23:36","10","80407","30"
"117818","2021-11-11 06:58:50","15","7353","87947","117819","117819","2021-11-11 08:57:02","30","19707","119"
"117816","2021-11-10 20:19:22","1","5218","96398","","","","","",""
"117813","2021-11-10 15:03:24","10","2048","96395","","","","","",""
"117811","2021-11-10 09:27:55","4","786","96390","","","","","",""
"117810","2021-11-10 05:10:21","0","97","19590","","","","","",""
"117807","2021-11-09 18:42:14","5","6629","87947","117808","117808","2021-11-09 19:03:07","22","31313","21"
"117805","2021-11-09 17:34:59","3","3952","11407","117806","117806","2021-11-09 17:48:12","2","17143","14"
"117797","2021-11-09 02:07:29","1","287","96374","","","","","",""
"117791","2021-11-08 17:51:11","1","3621","96368","","","","","",""
"117790","2021-11-08 16:53:11","1","334","20118","117820","117820","2021-11-11 14:08:11","0","67","4155"
"117780","2021-11-08 02:15:31","2","375","83090","","","","","",""
"117779","2021-11-08 00:00:49","5","223","71968","117794","117794","2021-11-08 20:41:41","5","7180","1241"
"117776","2021-11-07 21:07:31","0","189","96346","117777","117777","2021-11-07 21:26:11","8","69823","19"
"117769","2021-11-07 14:49:21","0","134","109398","","","","","",""
"117766","2021-11-07 13:52:39","11","6712","71973","","","","","",""
"117763","2021-11-07 01:50:47","2","253","96348","","","","","",""
"117762","2021-11-07 00:41:42","5","448","67976","117785","117785","2021-11-08 08:52:19","8","56993","1931"
"117758","2021-11-06 19:47:58","0","8871","96346","117759","117759","2021-11-06 20:00:42","6","7180","13"
"117753","2021-11-06 17:33:26","0","457","96341","","","","","",""
"117751","2021-11-06 15:54:21","1","734","96340","","","","","",""
"117750","2021-11-06 15:29:01","1","966","109398","","","","","",""
"117746","2021-11-06 00:50:02","2","3732","96332","","","","","",""
"117744","2021-11-05 19:41:28","3","4838","86979","","","","","",""
"117740","2021-11-05 04:12:26","3","277","96320","","","","","",""
"117738","2021-11-04 18:53:04","16","3457","61703","117739","117739","2021-11-05 01:40:36","22","","407"
"117737","2021-11-04 18:45:47","0","1012","58296","","","","","",""
"117734","2021-11-04 17:16:22","1","433","95587","117736","117736","2021-11-04 17:28:24","2","4638","12"
"117722","2021-11-03 05:03:43","3","2589","49982","117724","117724","2021-11-03 08:57:07","12","19707","234"
"117719","2021-11-02 17:55:22","4","266","23682","117721","117721","2021-11-03 05:54:14","5","7180","719"
"117702","2021-10-31 20:18:42","2","349","6638","","","","","",""
"117700","2021-10-31 18:00:58","16","5062","66998","117705","117705","2021-11-01 09:28:16","9","4638","928"
"117699","2021-10-31 09:54:56","1","205","96205","117726","117726","2021-11-03 14:57:04","4","95770","4623"
"117696","2021-10-31 06:40:18","0","249","91456","117698","117698","2021-10-31 07:43:29","3","31313","63"
"117692","2021-10-30 18:58:27","1","1684","93266","117697","117697","2021-10-31 07:16:18","3","4638","738"
"117691","2021-10-30 17:22:31","2","2341","3312","","","","","",""
"117686","2021-10-29 23:59:21","1","2467","77121","117688","117688","2021-10-30 05:30:54","3","31313","331"
"117684","2021-10-29 20:21:10","1","93","96227","","","","","",""
"117678","2021-10-29 13:14:13","8","2492","96217","117680","117680","2021-10-29 13:43:57","18","36356","29"
"117670","2021-10-29 02:47:43","1","1103","67480","","","","","",""
"117669","2021-10-29 02:36:04","8","2631","67480","","","","","",""
"117661","2021-10-28 14:04:43","2","8230","25979","","","","","",""
"117659","2021-10-28 12:01:00","4","484","96199","","","","","",""
"117652","2021-10-27 22:56:40","1","429","96185","","","","","",""
"117644","2021-10-27 09:25:45","16","5024","96177","","","","","",""
"117641","2021-10-27 04:48:26","1","870","96174","","","","","",""
"117639","2021-10-27 01:36:05","2","534","90916","","","","","",""
"117638","2021-10-26 23:07:48","-1","265","7945","","","","","",""
"117636","2021-10-26 21:27:02","1","11604","84278","117637","117637","2021-10-26 22:41:01","2","67","74"
"117631","2021-10-26 17:52:13","11","8404","94623","117633","117633","2021-10-26 18:18:28","25","7180","26"
"117630","2021-10-26 16:13:32","0","122","96168","","","","","",""
"117626","2021-10-26 03:09:32","6","246","94759","","","","","",""
"117623","2021-10-25 23:14:01","0","25746","96158","117627","117627","2021-10-26 05:32:49","0","67","378"
"117620","2021-10-25 16:43:10","4","1896","46053","117622","117622","2021-10-25 17:34:39","4","4638","51"
"117618","2021-10-25 14:37:45","0","50","96152","","","","","",""
"117615","2021-10-25 10:37:41","5","1483","85002","117616","117616","2021-10-25 11:03:14","9","17143","26"
"117613","2021-10-24 23:57:05","0","124","96141","","","","","",""
"117607","2021-10-24 12:43:21","1","1989","96134","","","","","",""
"117604","2021-10-24 05:11:56","0","774","96127","","","","","",""
"117602","2021-10-24 02:50:10","0","487","96124","117603","117603","2021-10-24 03:14:16","3","63870","24"
"117595","2021-10-23 00:35:45","4","306","27429","","","","","",""
"117592","2021-10-22 12:08:19","2","2509","96111","","","","","",""
"117590","2021-10-22 11:07:11","4","996","20413","117591","117591","2021-10-22 12:04:29","4","51551","57"
"117586","2021-10-22 04:11:35","0","1597","96101","","","","","",""
"117583","2021-10-21 21:28:28","1","1082","6638","120379","120379","2022-04-19 02:00:05","3","98814","258032"
"117582","2021-10-21 20:40:19","2","970","96094","","","","","",""
"117578","2021-10-21 13:03:12","1","704","96088","","","","","",""
"117573","2021-10-20 23:40:21","0","3156","47594","117574","117574","2021-10-21 00:58:21","3","90290","78"
"117571","2021-10-20 22:07:51","0","77","96083","","","","","",""
"117569","2021-10-20 16:55:47","1","1295","96070","","","","","",""
"117568","2021-10-20 16:32:34","3","1748","11407","117570","117570","2021-10-20 17:06:45","5","67","34"
"117566","2021-10-20 13:43:47","0","391","75413","","","","","",""
"117556","2021-10-18 23:21:58","1","184","94445","","","","","",""
"117554","2021-10-18 19:30:04","1","140","96051","","","","","",""
"117552","2021-10-18 18:52:41","3","501","52851","130029","130029","2025-01-15 18:21:08","1","168625","1706369"
"117544","2021-10-18 01:17:17","1","671","96037","","","","","",""
"117542","2021-10-18 00:51:15","1","580","73295","117545","117545","2021-10-18 09:40:49","5","91386","529"
"117541","2021-10-17 23:50:40","1","5088","78873","","","","","",""
"117539","2021-10-17 18:50:27","1","265","7180","","","","","",""
"117536","2021-10-17 12:59:18","2","2131","96020","","","","","",""
"117531","2021-10-17 00:14:58","14","12339","19416","117534","117534","2021-10-17 10:21:53","49","17143","607"
"117528","2021-10-16 14:58:28","5","4150","96009","","","","","",""
"117523","2021-10-15 14:25:03","2","518","84701","","","","","",""
"117522","2021-10-15 12:51:05","1","4193","95993","","","","","",""
"117521","2021-10-15 12:12:05","3","951","20413","118131","118131","2021-12-07 16:27:08","2","20413","76575"
"117520","2021-10-15 10:14:32","2","387","","","","","","",""
"117517","2021-10-15 05:16:28","2","2320","50833","","","","","",""
"117513","2021-10-14 21:40:25","1","504","18439","","","","","",""
"117512","2021-10-14 19:40:36","0","58","95987","","","","","",""
"117510","2021-10-14 00:43:56","0","74","84179","","","","","",""
"117507","2021-10-13 19:49:51","1","454","72593","","","","","",""
"117499","2021-10-13 05:38:26","11","5368","73301","117502","117502","2021-10-13 08:41:37","13","20413","183"
"117498","2021-10-12 20:54:02","0","415","93646","","","","","",""
"117496","2021-10-12 20:28:32","0","2173","95961","117497","117497","2021-10-12 20:44:59","2","17143","16"
"117493","2021-10-12 17:31:11","0","180","78508","","","","","",""
"117492","2021-10-12 17:23:12","0","1839","37362","","","","","",""
"117484","2021-10-11 19:54:24","4","5813","95943","","","","","",""
"117483","2021-10-11 19:53:08","0","257","11407","","","","","",""
"117479","2021-10-11 13:08:15","29","6559","66923","117480","117480","2021-10-11 14:48:56","52","","100"
"117478","2021-10-11 10:49:02","0","145","18910","","","","","",""
"117474","2021-10-10 21:44:01","0","431","51015","117476","117476","2021-10-10 22:31:06","3","20118","47"
"117472","2021-10-10 19:43:48","7","367","93421","","","","","",""
"117470","2021-10-10 17:01:00","8","3232","95687","117473","117473","2021-10-10 20:35:59","12","17143","214"
"117466","2021-10-10 13:45:24","3","334","95930","","","","","",""
"117465","2021-10-10 10:32:53","1","588","95922","","","","","",""
"117455","2021-10-08 21:36:30","5","1601","95912","117468","117468","2021-10-10 14:40:57","5","67","2464"
"117453","2021-10-08 13:16:37","0","461","33086","117456","117456","2021-10-09 00:43:18","7","7180","687"
"117449","2021-10-08 03:27:00","1","382","95594","126264","126264","2024-01-03 14:07:44","2","67","1177120"
"117448","2021-10-07 22:50:52","5","5493","95895","117452","117452","2021-10-08 11:46:43","5","58067","776"
"117446","2021-10-07 18:29:08","0","185","65733","","","","","",""
"117444","2021-10-07 17:42:51","0","514","72593","117445","117445","2021-10-07 18:15:26","3","58067","33"
"117440","2021-10-07 04:27:33","2","1569","32752","","","","","",""
"117435","2021-10-06 21:08:26","9","3407","27544","117436","117436","2021-10-06 22:13:14","13","70120","65"
"117423","2021-10-06 14:05:09","0","2370","94464","117426","117426","2021-10-06 14:59:53","2","4638","54"
"117421","2021-10-06 12:01:59","7","6335","95796","","","","","",""
"117417","2021-10-05 21:33:04","2","3009","95859","","","","","",""
"117414","2021-10-05 18:45:42","0","997","55164","","","","","",""
"117408","2021-10-05 00:32:34","1","1441","95841","","","","","",""
"117405","2021-10-05 00:15:59","14","5551","64271","","","","","",""
"117390","2021-10-03 12:21:34","29","11778","95823","117393","117393","2021-10-03 14:32:21","80","58067","131"
"117384","2021-10-02 19:21:02","5","925","20553","117385","117385","2021-10-02 20:29:49","11","67","68"
"117383","2021-10-02 17:09:34","0","280","95697","117387","117387","2021-10-02 22:17:52","2","4638","308"
"117382","2021-10-02 16:56:17","3","1553","65821","","","","","",""
"117381","2021-10-02 10:42:22","6","1568","95811","","","","","",""
"117368","2021-09-29 23:59:50","6","857","15579","117374","117374","2021-09-30 11:01:54","10","64479","662"
"117365","2021-09-29 18:08:54","1","733","95768","","","","","",""
"117360","2021-09-28 22:25:02","4","370","95772","117361","117361","2021-09-28 22:51:05","6","87475","26"
"117353","2021-09-28 02:19:28","6","601","95754","117359","117359","2021-09-28 16:29:23","6","19707","850"
"117352","2021-09-28 01:49:52","2","1253","95594","117356","117356","2021-09-28 08:12:51","4","53980","383"
"117348","2021-09-27 18:19:43","21","14524","67328","117354","117354","2021-09-28 06:06:24","46","42715","707"
"117339","2021-09-26 16:04:54","0","196","95730","","","","","",""
"117331","2021-09-25 15:26:48","11","982","95716","","","","","",""
"117327","2021-09-25 11:18:34","0","203","95712","","","","","",""
"117326","2021-09-25 02:07:03","2","1184","95594","117329","117329","2021-09-25 12:34:22","4","58067","627"
"117315","2021-09-24 08:05:23","2","1223","26117","117316","117316","2021-09-24 08:26:52","2","4638","21"
"117310","2021-09-24 02:27:22","0","1859","67892","","","","","",""
"117308","2021-09-23 19:48:41","0","5034","67481","117309","117309","2021-09-23 19:58:41","3","17143","10"
"117301","2021-09-23 09:55:20","2","758","","117302","117302","2021-09-23 12:22:11","4","54051","147"
"117297","2021-09-23 07:08:23","20","11249","71396","117311","117311","2021-09-24 05:16:40","63","23682","1328"
"117294","2021-09-22 22:15:56","5","1240","95673","","","","","",""
"117292","2021-09-22 18:06:47","2","1003","36705","","","","","",""
"117282","2021-09-21 16:00:40","8","1026","28772","","","","","",""
"117272","2021-09-21 04:27:08","33","21347","84965","117277","117277","2021-09-21 13:10:57","56","36418","523"
"117262","2021-09-20 17:04:59","6","2948","95632","117266","117266","2021-09-20 21:00:11","15","54812","236"
